"16","0.0102"
"16","0.0189"
"16","0.0182"
"16","0.0133"
"16","0.0173"
"16","0.0106"
"16","0.0117"
"16","0.0127"
"16","0.0138"
"16","0.0197"
"16","0.0105"
"16","0.0118"
"16","0.0124"
"16","0.0122"
"16","0.0147"
"16","0.0138"
"16","0.0214"
"16","0.0151"
"16","0.0132"
"16","0.0164"
"16","0.0156"
"16","0.0171"
"16","0.0158"
"16","0.0199"
"16","0.0163"
"16","0.0152"
"16","0.0192"
"16","0.0147"
"16","0.0224"
"16","0.0154"
"16","0.0212"
"16","0.0126"
"16","0.0143"
"16","0.0143"
"16","0.0226"
"16","0.0174"
"16","0.0198"
"16","0.0201"
"16","0.0171"
"16","0.0205"
"16","0.0156"
"16","0.0231"
"16","0.0211"
"16","0.0217"
"16","0.0318"
"16","0.0163"
"16","0.0342"
"16","0.0178"
"16","0.0153"
"16","0.0166"
"16","0.0156"
"16","0.0157"
"16","0.0127"
"16","0.0163"
"16","0.0129"
"16","0.0157"
"16","0.0130"
"16","0.0112"
"16","0.0123"
"16","0.0183"
"16","0.0143"
"16","0.0175"
"16","0.0198"
"16","0.0406"
"16","0.0335"
"16","0.0236"
"16","0.0308"
"16","0.0276"
"16","0.0212"
"16","0.0196"
"16","0.0197"
"16","0.0123"
"16","0.0167"
"16","0.0160"
"16","0.0127"
"16","0.0137"
"16","0.0303"
"16","0.0165"
"16","0.0113"
"16","0.0229"
"16","0.0153"
"16","0.0179"
"16","0.0187"
"16","0.0153"
"16","0.0195"
"16","0.0147"
"16","0.0261"
"16","0.0185"
"16","0.0167"
"16","0.0156"
"16","0.0155"
"16","0.0239"
"16","0.0202"
"16","0.0150"
"16","0.0166"
"16","0.0184"
"16","0.0159"
"16","0.0156"
"16","0.0196"
"16","0.0155"
"16","0.0170"
"16","0.0137"
"16","0.0111"
"16","0.0137"
"16","0.0188"
"16","0.0181"
"16","0.0189"
"16","0.0224"
"16","0.0137"
"16","0.0209"
"16","0.0242"
"16","0.0223"
"16","0.0109"
"16","0.0152"
"16","0.0259"
"16","0.0436"
"16","0.0241"
"16","0.0053"
"16","0.0132"
"16","0.0171"
"16","0.0150"
"16","0.0182"
"16","0.0195"
"16","0.0208"
"16","0.0169"
"16","0.0302"
"16","0.0160"
"16","0.0160"
"16","0.0180"
"16","0.0119"
"16","0.0154"
"16","0.0161"
"16","0.0157"
"16","0.0141"
"16","0.0165"
"16","0.0156"
"16","0.0138"
"16","0.0222"
"16","0.0115"
"16","0.0155"
"16","0.0226"
"16","0.0205"
"16","0.0204"
"16","0.0174"
"16","0.0177"
"16","0.0243"
"16","0.0171"
"16","0.0206"
"16","0.0239"
"16","0.0188"
"16","0.0208"
"16","0.0178"
"16","0.0255"
"16","0.0380"
"16","0.0354"
"16","0.0512"
"16","0.0815"
"16","0.0614"
"16","0.0349"
"16","0.0310"
"16","0.0237"
"16","0.0358"
"16","0.0264"
"16","0.0281"
"16","0.0221"
"16","0.0260"
"16","0.0263"
"16","0.0188"
"16","0.0231"
"16","0.0145"
"16","0.0099"
"16","0.0196"
"16","0.0151"
"16","0.0180"
"16","0.0315"
"16","0.0231"
"16","0.0187"
"16","0.0618"
"16","0.0335"
"16","0.0390"
"16","0.0282"
"16","0.0185"
"16","0.0119"
"16","0.0286"
"16","0.0223"
"16","0.0275"
"16","0.0394"
"16","0.0378"
"16","0.0414"
"16","0.0333"
"16","0.0172"
"16","0.0245"
"16","0.0182"
"16","0.0177"
"16","0.0195"
"16","0.0230"
"16","0.0171"
"16","0.0229"
"16","0.0290"
"16","0.0552"
"16","0.0263"
"16","0.0211"
"16","0.0180"
"16","0.0227"
"16","0.0237"
"16","0.0412"
"16","0.0185"
"16","0.0219"
"16","0.0204"
"16","0.0392"
"16","0.0336"
"16","0.0173"
"16","0.0160"
"16","0.0173"
"16","0.0118"
"16","0.0151"
"16","0.0144"
"16","0.0186"
"16","0.0147"
"16","0.0095"
"16","0.0233"
"16","0.0188"
"16","0.0142"
"16","0.0127"
"16","0.0121"
"16","0.0121"
"16","0.0136"
"16","0.0073"
"16","0.0103"
"16","0.0160"
"16","0.0157"
"16","0.0195"
"16","0.0155"
"16","0.0195"
"16","0.0200"
"16","0.0170"
"16","0.0114"
"16","0.0161"
"16","0.0172"
"16","0.0238"
"16","0.0106"
"16","0.0215"
"16","0.0178"
"16","0.0221"
"16","0.0128"
"16","0.0162"
"16","0.0155"
"16","0.0234"
"16","0.0186"
"16","0.0200"
"16","0.0133"
"16","0.0116"
"16","0.0159"
"16","0.0165"
"16","0.0154"
"16","0.0149"
"16","0.0158"
"16","0.0155"
"16","0.0153"
"16","0.0074"
"16","0.0170"
"16","0.0180"
"16","0.0303"
"16","0.0176"
"16","0.0161"
"16","0.0126"
"16","0.0179"
"16","0.0105"
"16","0.0095"
"16","0.0251"
"16","0.0236"
"16","0.0189"
"16","0.0148"
"16","0.0311"
"16","0.0199"
"16","0.0177"
"16","0.0186"
"16","0.0119"
"16","0.0161"
"16","0.0151"
"16","0.0132"
"16","0.0114"
"16","0.0183"
"16","0.0068"
"16","0.0263"
"16","0.0179"
"16","0.0287"
"16","0.0229"
"16","0.0247"
"16","0.0177"
"16","0.0256"
"16","0.0167"
"16","0.0187"
"16","0.0313"
"16","0.0474"
"16","0.0427"
"16","0.0278"
"16","0.0276"
"16","0.0178"
"16","0.0174"
"16","0.0208"
"16","0.0213"
"16","0.0200"
"16","0.0293"
"16","0.0144"
"16","0.0162"
"16","0.0236"
"16","0.0196"
"16","0.0147"
"16","0.0246"
"16","0.0302"
"16","0.0187"
"16","0.0143"
"16","0.0126"
"16","0.0145"
"16","0.0173"
"16","0.0146"
"16","0.0098"
"16","0.0140"
"16","0.0215"
"16","0.0156"
"16","0.0136"
"16","0.0108"
"16","0.0315"
"16","0.0117"
"16","0.0115"
"16","0.0184"
"16","0.0150"
"16","0.0179"
"16","0.0141"
"16","0.0186"
"16","0.0202"
"16","0.0128"
"16","0.0232"
"16","0.0169"
"16","0.0215"
"16","0.0204"
"16","0.0156"
"16","0.0132"
"16","0.0139"
"16","0.0130"
"16","0.0145"
"16","0.0100"
"16","0.0136"
"16","0.0138"
"16","0.0112"
"16","0.0145"
"16","0.0148"
"16","0.0120"
"16","0.0160"
"16","0.0126"
"16","0.0128"
"16","0.0119"
"16","0.0129"
"16","0.0104"
"16","0.0127"
"16","0.0153"
"16","0.0152"
"16","0.0183"
"16","0.0101"
"16","0.0124"
"16","0.0091"
"16","0.0081"
"16","0.0104"
"16","0.0105"
"16","0.0110"
"16","0.0106"
"16","0.0114"
"16","0.0114"
"16","0.0114"
"16","0.0121"
"16","0.0180"
"16","0.0152"
"16","0.0181"
"16","0.0148"
"16","0.0204"
"16","0.0209"
"16","0.0158"
"16","0.0214"
"16","0.0159"
"16","0.0162"
"16","0.0184"
"16","0.0269"
"16","0.0168"
"16","0.0208"
"16","0.0399"
"16","0.0164"
"16","0.0193"
"16","0.0218"
"16","0.0173"
"16","0.0167"
"16","0.0206"
"16","0.0237"
"16","0.0195"
"16","0.0164"
"16","0.0245"
"16","0.0199"
"16","0.0176"
"16","0.0255"
"16","0.0176"
"16","0.0206"
"16","0.0282"
"16","0.0125"
"16","0.0582"
"16","0.0238"
"16","0.0279"
"16","0.0208"
"16","0.0135"
"16","0.0221"
"16","0.0154"
"16","0.0254"
"16","0.0347"
"16","0.0476"
"16","0.0247"
"16","0.0179"
"16","0.0444"
"16","0.0195"
"16","0.0232"
"16","0.0203"
"16","0.0214"
"16","0.0167"
"16","0.0153"
"16","0.0179"
"16","0.0233"
"16","0.0192"
"16","0.0209"
"16","0.0247"
"16","0.0206"
"16","0.0199"
"16","0.0197"
"16","0.0353"
"16","0.0155"
"16","0.0194"
"16","0.0208"
"16","0.0199"
"16","0.0186"
"16","0.0201"
"16","0.0176"
"16","0.0150"
"16","0.0140"
"16","0.0181"
"16","0.0233"
"16","0.0239"
"16","0.0250"
"16","0.0224"
"16","0.0159"
"16","0.0213"
"16","0.0282"
"16","0.0174"
"16","0.0165"
"16","0.0176"
"16","0.0412"
"16","0.0406"
"16","0.0268"
"16","0.0268"
"16","0.0289"
"16","0.0157"
"16","0.0230"
"16","0.0303"
"16","0.0477"
"16","0.0283"
"16","0.0260"
"16","0.0336"
"16","0.0338"
"16","0.0217"
"16","0.0247"
"16","0.0347"
"16","0.0184"
"16","0.0198"
"16","0.0222"
"16","0.0215"
"16","0.0209"
"16","0.0216"
"16","0.0178"
"16","0.0231"
"16","0.0247"
"16","0.0329"
"16","0.0207"
"16","0.0280"
"16","0.0193"
"16","0.0201"
"16","0.0209"
"16","0.0163"
"16","0.0238"
"16","0.0221"
"16","0.0226"
"16","0.0177"
"16","0.0131"
"16","0.0139"
"16","0.0124"
"16","0.0222"
"16","0.0246"
"16","0.0139"
"16","0.0193"
"16","0.0198"
"16","0.0160"
"16","0.0411"
"16","0.0396"
"16","0.0351"
"16","0.0353"
"16","0.0208"
"16","0.0220"
"16","0.0369"
"16","0.0432"
"16","0.0198"
"16","0.0167"
"16","0.0172"
"16","0.0223"
"16","0.0229"
"16","0.0225"
"16","0.0158"
"16","0.0263"
"16","0.0281"
"16","0.0238"
"16","0.0207"
"16","0.0209"
"16","0.0265"
"16","0.0162"
"16","0.0157"
"16","0.0177"
"16","0.0138"
"16","0.0217"
"16","0.0227"
"16","0.0172"
"16","0.0238"
"16","0.0260"
"16","0.0453"
"16","0.0390"
"16","0.0219"
"16","0.0105"
"16","0.0258"
"16","0.0276"
"16","0.0219"
"16","0.0199"
"16","0.0164"
"16","0.0184"
"16","0.0232"
"16","0.0156"
"16","0.0169"
"16","0.0192"
"16","0.0222"
"16","0.0177"
"16","0.0135"
"16","0.0214"
"16","0.0174"
"16","0.0158"
"16","0.0115"
"16","0.0226"
"16","0.0194"
"16","0.0251"
"16","0.0217"
"16","0.0251"
"16","0.0290"
"16","0.0276"
"16","0.0090"
"16","0.0230"
"16","0.0188"
"16","0.0192"
"16","0.0114"
"16","0.0150"
"16","0.0164"
"16","0.0169"
"16","0.0169"
"16","0.0149"
"16","0.0157"
"16","0.0155"
"16","0.0133"
"16","0.0168"
"16","0.0189"
"16","0.0092"
"16","0.0115"
"16","0.0150"
"16","0.0122"
"16","0.0147"
"16","0.0115"
"16","0.0199"
"16","0.0217"
"16","0.0172"
"16","0.0089"
"16","0.0121"
"16","0.0193"
"16","0.0162"
"16","0.0227"
"16","0.0170"
"16","0.0171"
"16","0.0131"
"16","0.0164"
"16","0.0140"
"16","0.0318"
"16","0.0275"
"16","0.0158"
"16","0.0174"
"16","0.0185"
"16","0.0170"
"16","0.0145"
"16","0.0173"
"16","0.0131"
"16","0.0188"
"16","0.0197"
"16","0.0210"
"16","0.0190"
"16","0.0153"
"16","0.0238"
"16","0.0228"
"16","0.0159"
"16","0.0181"
"16","0.0221"
"16","0.0121"
"16","0.0234"
"16","0.0220"
"16","0.0163"
"16","0.0278"
"16","0.0283"
"16","0.0168"
"16","0.0144"
"16","0.0148"
"16","0.0163"
"16","0.0179"
"16","0.0120"
"16","0.0184"
"16","0.0204"
"16","0.0179"
"16","0.0173"
"16","0.0138"
"16","0.0094"
"16","0.0164"
"16","0.0168"
"16","0.0185"
"16","0.0176"
"16","0.0126"
"16","0.0170"
"16","0.0097"
"16","0.0143"
"16","0.0160"
"16","0.0164"
"16","0.0152"
"16","0.0244"
"16","0.0206"
"16","0.0167"
"16","0.0116"
"16","0.0175"
"16","0.0249"
"16","0.0111"
"16","0.0150"
"16","0.0140"
"16","0.0162"
"16","0.0125"
"16","0.0196"
"16","0.0264"
"16","0.0123"
"16","0.0149"
"16","0.0166"
"16","0.0181"
"16","0.0109"
"16","0.0205"
"16","0.0160"
"16","0.0168"
"16","0.0158"
"16","0.0124"
"16","0.0158"
"16","0.0114"
"16","0.0140"
"16","0.0155"
"16","0.0125"
"16","0.0158"
"16","0.0151"
"16","0.0153"
"16","0.0153"
"16","0.0168"
"16","0.0137"
"16","0.0138"
"16","0.0121"
"16","0.0137"
"16","0.0198"
"16","0.0151"
"16","0.0135"
"16","0.0126"
"16","0.0197"
"16","0.0137"
"16","0.0142"
"16","0.0140"
"16","0.0132"
"16","0.0110"
"16","0.0125"
"16","0.0118"
"16","0.0180"
"16","0.0156"
"16","0.0157"
"16","0.0182"
"16","0.0141"
"16","0.0143"
"16","0.0233"
"16","0.0123"
"16","0.0103"
"16","0.0079"
"16","0.0168"
"16","0.0140"
"16","0.0254"
"16","0.0134"
"16","0.0106"
"16","0.0171"
"16","0.0204"
"16","0.0306"
"16","0.0241"
"16","0.0307"
"16","0.0184"
"16","0.0159"
"16","0.0165"
"16","0.0133"
"16","0.0136"
"16","0.0128"
"16","0.0105"
"16","0.0100"
"16","0.0116"
"16","0.0108"
"16","0.0150"
"16","0.0162"
"16","0.0145"
"16","0.0129"
"16","0.0120"
"16","0.0172"
"16","0.0154"
"16","0.0129"
"16","0.0176"
"16","0.0159"
"16","0.0149"
"16","0.0144"
"16","0.0151"
"16","0.0159"
"16","0.0148"
"16","0.0131"
"16","0.0142"
"16","0.0185"
"16","0.0119"
"16","0.0207"
"16","0.0161"
"16","0.0274"
"16","0.0175"
"16","0.0187"
"16","0.0171"
"16","0.0210"
"16","0.0172"
"16","0.0284"
"16","0.0222"
"16","0.0235"
"16","0.0287"
"16","0.0339"
"16","0.0250"
"16","0.0278"
"16","0.0373"
"16","0.0274"
"16","0.0239"
"17","0.0412"
"17","0.0915"
"17","0.0682"
"17","0.0347"
"17","0.0295"
"17","0.0081"
"17","0.0121"
"17","0.0179"
"17","0.0174"
"17","0.0127"
"17","0.0171"
"17","0.0195"
"17","0.0155"
"17","0.0172"
"17","0.0197"
"17","0.0193"
"17","0.0209"
"17","0.0187"
"17","0.0200"
"17","0.0165"
"17","0.0198"
"17","0.0165"
"17","0.0224"
"17","0.0214"
"17","0.0200"
"17","0.0184"
"17","0.0154"
"17","0.0171"
"17","0.0155"
"17","0.0143"
"17","0.0101"
"17","0.0136"
"17","0.0111"
"17","0.0102"
"17","0.0157"
"17","0.0164"
"17","0.0252"
"17","0.0183"
"17","0.0164"
"17","0.0192"
"17","0.0168"
"17","0.0147"
"17","0.0189"
"17","0.0251"
"17","0.0197"
"17","0.0180"
"17","0.0192"
"17","0.0162"
"17","0.0255"
"17","0.0182"
"17","0.0222"
"17","0.0182"
"17","0.0273"
"17","0.0337"
"17","0.0311"
"17","0.0148"
"17","0.0151"
"17","0.0187"
"17","0.0154"
"17","0.0158"
"17","0.0149"
"17","0.0120"
"17","0.0140"
"17","0.0140"
"17","0.0107"
"17","0.0132"
"17","0.0152"
"17","0.0141"
"17","0.0138"
"17","0.0150"
"17","0.0145"
"17","0.0165"
"17","0.0158"
"17","0.0146"
"17","0.0139"
"17","0.0145"
"17","0.0135"
"17","0.0159"
"17","0.0149"
"17","0.0147"
"17","0.0114"
"17","0.0167"
"17","0.0212"
"17","0.0166"
"17","0.0134"
"17","0.0140"
"17","0.0141"
"17","0.0141"
"17","0.0164"
"17","0.0117"
"17","0.0129"
"17","0.0217"
"17","0.0190"
"17","0.0172"
"17","0.0180"
"17","0.0166"
"17","0.0181"
"17","0.0159"
"17","0.0154"
"17","0.0177"
"17","0.0153"
"17","0.0122"
"17","0.0095"
"17","0.0114"
"17","0.0135"
"17","0.0125"
"17","0.0127"
"17","0.0110"
"17","0.0177"
"17","0.0100"
"17","0.0201"
"17","0.0154"
"17","0.0140"
"17","0.0157"
"17","0.0238"
"17","0.0224"
"17","0.0327"
"17","0.0213"
"17","0.0276"
"17","0.0175"
"17","0.0143"
"17","0.0188"
"17","0.0129"
"17","0.0221"
"17","0.0198"
"17","0.0159"
"17","0.0146"
"17","0.0149"
"17","0.0137"
"17","0.0189"
"17","0.0143"
"17","0.0132"
"17","0.0107"
"17","0.0114"
"17","0.0128"
"17","0.0244"
"17","0.0130"
"17","0.0201"
"17","0.0168"
"17","0.0160"
"17","0.0143"
"17","0.0160"
"17","0.0160"
"17","0.0109"
"17","0.0149"
"17","0.0172"
"17","0.0145"
"17","0.0152"
"17","0.0144"
"17","0.0136"
"17","0.0157"
"17","0.0165"
"17","0.0153"
"17","0.0166"
"17","0.0158"
"17","0.0154"
"17","0.0153"
"17","0.0126"
"17","0.0127"
"17","0.0134"
"17","0.0154"
"17","0.0151"
"17","0.0164"
"17","0.0157"
"17","0.0175"
"17","0.0177"
"17","0.0131"
"17","0.0142"
"17","0.0139"
"17","0.0210"
"17","0.0139"
"17","0.0139"
"17","0.0183"
"17","0.0169"
"17","0.0137"
"17","0.0147"
"17","0.0147"
"17","0.0208"
"17","0.0164"
"17","0.0167"
"17","0.0156"
"17","0.0253"
"17","0.0220"
"17","0.0219"
"17","0.0193"
"17","0.0263"
"17","0.0235"
"17","0.0150"
"17","0.0276"
"17","0.0126"
"17","0.0133"
"17","0.0159"
"17","0.0194"
"17","0.0154"
"17","0.0113"
"17","0.0402"
"17","0.0200"
"17","0.0184"
"17","0.0159"
"17","0.0129"
"17","0.0225"
"17","0.0137"
"17","0.0152"
"17","0.0133"
"17","0.0170"
"17","0.0097"
"17","0.0132"
"17","0.0143"
"17","0.0112"
"17","0.0080"
"17","0.0138"
"17","0.0215"
"17","0.0155"
"17","0.0162"
"17","0.0155"
"17","0.0137"
"17","0.0125"
"17","0.0134"
"17","0.0122"
"17","0.0120"
"17","0.0166"
"17","0.0184"
"17","0.0152"
"17","0.0180"
"17","0.0167"
"17","0.0174"
"17","0.0188"
"17","0.0225"
"17","0.0200"
"17","0.0209"
"17","0.0180"
"17","0.0224"
"17","0.0197"
"17","0.0084"
"17","0.0254"
"17","0.0139"
"17","0.0167"
"17","0.0193"
"17","0.0232"
"17","0.0165"
"17","0.0267"
"17","0.0228"
"17","0.0187"
"17","0.0243"
"17","0.0269"
"17","0.0229"
"17","0.0100"
"17","0.0227"
"17","0.0244"
"17","0.0240"
"17","0.0225"
"17","0.0276"
"17","0.0320"
"17","0.0200"
"17","0.0145"
"17","0.0182"
"17","0.0150"
"17","0.0156"
"17","0.0156"
"17","0.0165"
"17","0.0119"
"17","0.0119"
"17","0.0231"
"17","0.0201"
"17","0.0196"
"17","0.0405"
"17","0.0288"
"17","0.0190"
"17","0.1377"
"17","0.0069"
"17","0.0161"
"17","0.0307"
"17","0.0139"
"17","0.0202"
"17","0.0141"
"17","0.0160"
"17","0.0277"
"17","0.0157"
"17","0.0184"
"17","0.0205"
"17","0.0177"
"17","0.0147"
"17","0.0161"
"17","0.0206"
"17","0.0173"
"17","0.0573"
"17","0.0290"
"17","0.0331"
"17","0.0233"
"17","0.0200"
"17","0.0190"
"17","0.0208"
"17","0.0269"
"17","0.0170"
"17","0.0178"
"17","0.0154"
"17","0.0149"
"17","0.0189"
"17","0.0183"
"17","0.0147"
"17","0.0146"
"17","0.0145"
"17","0.0158"
"17","0.0157"
"17","0.0218"
"17","0.0143"
"17","0.0147"
"17","0.0161"
"17","0.0158"
"17","0.0108"
"17","0.0087"
"17","0.0090"
"17","0.0119"
"17","0.0172"
"17","0.0156"
"17","0.0163"
"17","0.0158"
"17","0.0134"
"17","0.0139"
"17","0.0092"
"17","0.0146"
"17","0.0282"
"17","0.0199"
"17","0.0160"
"17","0.0138"
"17","0.0130"
"17","0.0168"
"17","0.0117"
"17","0.0112"
"17","0.0132"
"17","0.0126"
"17","0.0101"
"17","0.0128"
"17","0.0254"
"17","0.0195"
"17","0.0216"
"17","0.0335"
"17","0.0323"
"17","0.0192"
"17","0.0198"
"17","0.0173"
"17","0.0187"
"17","0.0288"
"17","0.0294"
"17","0.0224"
"17","0.0192"
"17","0.0243"
"17","0.0296"
"17","0.0303"
"17","0.0303"
"17","0.0186"
"17","0.0190"
"17","0.0176"
"17","0.0240"
"17","0.0336"
"17","0.0267"
"17","0.0425"
"17","0.0342"
"17","0.0312"
"17","0.0333"
"17","0.0505"
"17","0.0262"
"17","0.0199"
"17","0.0522"
"17","0.0204"
"17","0.0164"
"17","0.0288"
"17","0.0237"
"17","0.0269"
"17","0.0194"
"17","0.0164"
"17","0.0248"
"17","0.0176"
"17","0.0156"
"17","0.0142"
"17","0.0150"
"17","0.0174"
"17","0.0120"
"17","0.0195"
"17","0.0203"
"17","0.0116"
"17","0.0191"
"17","0.0185"
"17","0.0181"
"17","0.0176"
"17","0.0304"
"17","0.0122"
"17","0.0204"
"17","0.0115"
"17","0.0228"
"17","0.0150"
"17","0.0174"
"17","0.0156"
"17","0.0167"
"17","0.0100"
"17","0.0132"
"17","0.0201"
"17","0.0250"
"17","0.0195"
"17","0.0099"
"17","0.0214"
"17","0.0423"
"17","0.0229"
"17","0.0405"
"17","0.0381"
"17","0.0303"
"17","0.0266"
"17","0.0257"
"17","0.0380"
"17","0.0318"
"17","0.0289"
"17","0.0237"
"17","0.0296"
"17","0.0355"
"17","0.0236"
"17","0.0358"
"17","0.0260"
"17","0.0233"
"17","0.0177"
"17","0.0207"
"17","0.0203"
"17","0.0210"
"17","0.0227"
"17","0.0192"
"17","0.0231"
"17","0.0213"
"17","0.0191"
"17","0.0201"
"17","0.0205"
"17","0.0233"
"17","0.0219"
"17","0.0195"
"17","0.0190"
"17","0.0139"
"17","0.0204"
"17","0.0206"
"17","0.0178"
"17","0.0245"
"17","0.0216"
"17","0.0281"
"17","0.0187"
"17","0.0186"
"17","0.0190"
"17","0.0191"
"17","0.0204"
"17","0.0262"
"17","0.0250"
"17","0.0156"
"17","0.0227"
"17","0.0168"
"17","0.0104"
"17","0.0133"
"17","0.0183"
"17","0.0205"
"17","0.0167"
"17","0.0172"
"17","0.0213"
"17","0.0160"
"17","0.0088"
"17","0.0118"
"17","0.0155"
"17","0.0242"
"17","0.0171"
"17","0.0126"
"17","0.0167"
"17","0.0175"
"17","0.0123"
"17","0.0170"
"17","0.0166"
"17","0.0194"
"17","0.0183"
"17","0.0178"
"17","0.0254"
"17","0.0157"
"17","0.0202"
"17","0.0158"
"17","0.0201"
"17","0.0198"
"17","0.0164"
"17","0.0238"
"17","0.0140"
"17","0.0211"
"17","0.0171"
"17","0.0127"
"17","0.0148"
"17","0.0129"
"17","0.0127"
"17","0.0165"
"17","0.0092"
"17","0.0130"
"17","0.0165"
"17","0.0121"
"17","0.0129"
"17","0.0162"
"17","0.0121"
"17","0.0245"
"17","0.0172"
"17","0.0166"
"17","0.0161"
"17","0.0187"
"17","0.0248"
"17","0.0176"
"17","0.0187"
"17","0.0192"
"17","0.0175"
"17","0.0204"
"17","0.0209"
"17","0.0177"
"17","0.0143"
"17","0.0172"
"17","0.0228"
"17","0.0191"
"17","0.0180"
"17","0.0144"
"17","0.0137"
"17","0.0166"
"17","0.0117"
"17","0.0114"
"17","0.0174"
"17","0.0252"
"17","0.0239"
"17","0.0200"
"17","0.0198"
"17","0.0189"
"17","0.0182"
"17","0.0195"
"17","0.0240"
"17","0.0219"
"17","0.0259"
"17","0.0221"
"17","0.0155"
"17","0.0158"
"17","0.0183"
"17","0.0202"
"17","0.0143"
"17","0.0107"
"17","0.0131"
"17","0.0202"
"17","0.0150"
"17","0.0100"
"17","0.0280"
"17","0.0205"
"17","0.0164"
"17","0.0148"
"17","0.0163"
"17","0.0138"
"17","0.0175"
"17","0.0144"
"17","0.0111"
"17","0.0160"
"17","0.0156"
"17","0.0164"
"17","0.0145"
"17","0.0073"
"17","0.0140"
"17","0.0085"
"17","0.0128"
"17","0.0122"
"17","0.0233"
"17","0.0145"
"17","0.0195"
"17","0.0202"
"17","0.0234"
"17","0.0192"
"17","0.0145"
"17","0.0194"
"17","0.0189"
"17","0.0196"
"17","0.0196"
"17","0.0189"
"17","0.0170"
"17","0.0142"
"17","0.0167"
"17","0.0174"
"17","0.0218"
"17","0.0179"
"17","0.0177"
"17","0.0171"
"17","0.0202"
"17","0.0208"
"17","0.0287"
"17","0.0139"
"17","0.0256"
"17","0.0161"
"17","0.0233"
"17","0.0137"
"17","0.0157"
"17","0.0276"
"17","0.0144"
"17","0.0256"
"17","0.0230"
"17","0.0182"
"17","0.0182"
"17","0.0113"
"17","0.0129"
"17","0.0131"
"17","0.0153"
"17","0.0215"
"17","0.0165"
"17","0.0163"
"17","0.0151"
"17","0.0231"
"17","0.0198"
"17","0.0168"
"17","0.0141"
"17","0.0143"
"17","0.0144"
"17","0.0142"
"17","0.0120"
"17","0.0239"
"17","0.0140"
"17","0.0077"
"17","0.0130"
"17","0.0114"
"17","0.0146"
"17","0.0201"
"17","0.0171"
"17","0.0210"
"17","0.0235"
"17","0.0195"
"17","0.0220"
"17","0.0178"
"17","0.0132"
"17","0.0172"
"17","0.0328"
"17","0.0172"
"17","0.0238"
"17","0.0160"
"17","0.0362"
"17","0.0269"
"17","0.0182"
"17","0.0236"
"17","0.0336"
"17","0.0229"
"17","0.0231"
"17","0.0246"
"17","0.0213"
"17","0.0239"
"17","0.0254"
"17","0.0210"
"17","0.0160"
"17","0.0159"
"17","0.0158"
"17","0.0201"
"17","0.0290"
"17","0.0182"
"17","0.0312"
"17","0.0268"
"17","0.0228"
"17","0.0260"
"17","0.0349"
"17","0.0272"
"17","0.0226"
"17","0.0281"
"17","0.0268"
"17","0.0227"
"17","0.0214"
"17","0.0207"
"17","0.0264"
"17","0.0194"
"17","0.0190"
"17","0.0164"
"17","0.0153"
"17","0.0156"
"17","0.0208"
"17","0.0135"
"17","0.0150"
"17","0.0165"
"17","0.0108"
"17","0.0148"
"17","0.0150"
"17","0.0179"
"17","0.0254"
"17","0.0270"
"17","0.0184"
"17","0.0188"
"17","0.0159"
"17","0.0172"
"17","0.0226"
"17","0.0205"
"17","0.0172"
"17","0.0161"
"17","0.0148"
"17","0.0207"
"17","0.0203"
"17","0.0198"
"17","0.0323"
"17","0.0367"
"17","0.0179"
"17","0.0289"
"17","0.0208"
"17","0.0174"
"17","0.0296"
"17","0.0202"
"17","0.0209"
"17","0.0249"
"17","0.0172"
"17","0.0161"
"17","0.0166"
"17","0.0183"
"17","0.0153"
"17","0.0140"
"17","0.0226"
"17","0.0192"
"17","0.0142"
"17","0.0127"
"17","0.0168"
"17","0.0156"
"17","0.0175"
"17","0.0191"
"17","0.0164"
"17","0.0137"
"17","0.0189"
"17","0.0242"
"17","0.0168"
"17","0.0197"
"17","0.0221"
"17","0.0161"
"17","0.0182"
"17","0.0232"
"17","0.0151"
"17","0.0157"
"17","0.0097"
"17","0.0149"
"17","0.0298"
"17","0.0165"
"17","0.0218"
"17","0.0250"
"17","0.0142"
"17","0.0239"
"17","0.0261"
"17","0.0208"
"17","0.0247"
"17","0.0265"
"17","0.0181"
"17","0.0153"
"17","0.0188"
"17","0.0215"
"17","0.0236"
"17","0.0201"
"17","0.0183"
"17","0.0189"
"17","0.0201"
"17","0.0238"
"17","0.0329"
"17","0.0249"
"17","0.0247"
"17","0.0453"
"17","0.0407"
"17","0.0270"
"17","0.0201"
"17","0.0288"
"17","0.0174"
"17","0.0136"
"17","0.0216"
"17","0.0271"
"17","0.0229"
"17","0.0206"
"17","0.0193"
"17","0.0221"
"17","0.0195"
"17","0.0326"
"17","0.0308"
"17","0.0329"
"17","0.0204"
"17","0.0153"
"17","0.0280"
"17","0.0188"
"17","0.0230"
"17","0.0195"
"17","0.0304"
"17","0.0677"
"17","0.0215"
"17","0.0241"
"17","0.0317"
"17","0.0092"
"17","0.0247"
"17","0.0165"
"17","0.0177"
"17","0.0122"
"17","0.0162"
"17","0.0286"
"17","0.0133"
"17","0.0224"
"17","0.0300"
"17","0.0198"
"17","0.0195"
"17","0.0139"
"17","0.0172"
"17","0.0208"
"17","0.0153"
"17","0.0145"
"17","0.0303"
"17","0.0099"
"17","0.0210"
"17","0.0190"
"17","0.0272"
"17","0.0135"
"17","0.0147"
"17","0.0211"
"17","0.0177"
"17","0.0176"
"17","0.0337"
